"Year","Single","Chart","Position"
"1989","""Dr. Feelgood""","Billboard Hot 100","6"
"1989","""Dr. Feelgood""","Mainstream Rock Tracks","7"
"1989","""Kickstart My Heart""","Mainstream Rock Tracks","18"
"1990","""Kickstart My Heart""","Billboard Hot 100","27"
"1990","""Without You""","Billboard Hot 100","8"
"1990","""Without You""","Mainstream Rock Tracks","11"
"1990","""Don't Go Away Mad (Just Go Away)""","Billboard Hot 100","19"
"1990","""Don't Go Away Mad (Just Go Away)""","Mainstream Rock Tracks","13"
"1990","""Same Ol' Situation (S.O.S.)""","Billboard Hot 100","78"
"1990","""Same Ol' Situation (S.O.S.)""","Mainstream Rock Tracks","34"
