"Year","Single","Chart","Position"
"1984","""Wood Beez""","New Zealand","26"
"1984","""Wood Beez""","UK","10"
"1984","""Wood Beez""","Billboard","4"
"1985","""Absolute""","New Zealand","26"
"1984","""Absolute""","UK","17"
"1984","""Hypnotize""","UK","68"
"1985","""The Word Girl""","New Zealand","18"
"1985","""The Word Girl""","UK","6"
"1985","""Perfect Way""","UK","48"
"1985","""Perfect Way""","US Billboard Hot 100","11"
"1985","""Perfect Way""","Billboard","6"
"1986","""Wood Beez""","US Billboard Hot 100","91"
