"Name","G","GS","IP","W/L","ERA","BB","SO","SV"
"Jeff Shaw","34","0","35.3","1-4","2.55","7","26","25"
"Scott Radinsky","62","0","61.7","6-6","2.63","20","45","13"
"Antonio Osuna","54","0","64.7","7-1","3.06","32","72","6"
"Mark Guthrie","53","0","54.0","2-1","3.50","24","45","0"
"Jim Bruske","35","0","44.0","3-0","3.48","19","31","1"
"Dennys Reyes","11","3","28.7","0-4","4.71","20","33","0"
"Brad Clontz","18","0","20.7","2-0","5.66","10","14","0"
"Frank Lankford","12","0","19.7","0-2","5.95","7","7","1"
"Greg McMichael","12","0","14.3","0-1","4.40","6","11","1"
"Sean Maloney","11","0","12.7","0-1","4.97","5","11","0"
"Mike Judd","7","0","11.3","0-0","15.09","9","14","0"
"Darren Hall","11","0","11.3","0-3","10.32","5","8","0"
"Eric Weaver","7","0","9.7","2-0","0.93","6","5","0"
"Jeff Kubenka","6","0","9.3","1-0","0.96","8","10","0"
"Gary Rath","3","0","3.3","0-0","10.80","2","4","0"
"Will Brunson","2","0","2.3","0-1","11.57","2","1","0"
"Manuel Barrios","1","0","1.0","0-0","0.00","2","0","0"
