"Game","November","Opponent","Score","Record"
"11","1","Montreal Canadiens","3 - 1","2-7-2"
"12","4","Toronto Maple Leafs","4 - 1","2-8-2"
"13","5","Montreal Canadiens","8 - 2","2-9-2"
"14","8","Detroit Red Wings","3 - 3","2-9-3"
"15","11","Boston Bruins","6 - 3","3-9-3"
"16","14","Detroit Red Wings","4 - 0","3-10-3"
"17","15","Toronto Maple Leafs","2 - 2","3-10-4"
"18","18","Chicago Black Hawks","5 - 3","3-11-4"
"19","22","Detroit Red Wings","5 - 3","3-12-4"
"20","25","Boston Bruins","3 - 3","3-12-5"
"21","26","Boston Bruins","4 - 3","3-13-5"
"22","28","Chicago Black Hawks","6 - 2","3-14-5"
"23","29","Chicago Black Hawks","2 - 2","3-14-6"
