"[2008–09_EIHL_season|2008–09 EIHL season]","GP","W","L","OTL","GF","GA","Pts"
"Sheffield Steelers","54","41","6","7","201","115","89"
"Coventry Blaze","54","38","14","2","228","151","78"
"Nottingham Panthers","54","37","13","4","226","154","78"
"Belfast Giants","54","35","15","4","216","170","74"
"Cardiff Devils","54","28","19","7","174","143","63"
"Manchester Phoenix","54","27","23","4","198","178","58"
"Newcastle Vipers","54","21","29","4","147","184","46"
"Edinburgh Capitals","54","19","29","6","179","243","44"
"Hull Stingrays","54","16","33","5","154","243","37"
"Basingstoke Bison","54","8","43","3","131","272","19"
