"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","S 5.0","2","John Wyer Automotive Engineering","Pedro Rodríguez","Porsche 917K","Porsche","308"
"2","S 5.0","1","John Wyer Automotive Engineering","Jo Siffert","Porsche 917K","Porsche","308"
"3","S 5.0","92","SpA Ferrari SEFAC","Mario Andretti","Ferrari 512S Spyder","Ferrari","305"
"4","S 5.0","31","Porsche","Vic Elford","Porsche 917K","Porsche","302"
"5","S 5.0","91","SpA Ferrari SEFAC","Jacky Ickx","Ferrari 512S Spyder","Ferrari","298"
"6","S 5.0","32","Porsche","Richard Attwood","Porsche 917K","Porsche","295"
"7","P 3.0","36","Martini International Racing","Helmut Marko","Porsche 908/02","Porsche","288"
"8","S 5.0","50","Ecurie Bonnier","Jo Bonnier","Lola T70 Mk.3B","Chevrolet","264"
"9","S 5.0","35","Martini International Racing","Gijs Van Lennep","Porsche 917K","Porsche","260"
"10","GT +2.5","9","Bob Grossman","Don Yenko","Chevrolet Camaro 427","Chevrolet","243"
"11","S 2.0","52","Dr. Mervin Rosen","Merv Rosen Dick Jacobs","Porsche 906","Porsche","241"
"12","S 2.0","53","Mike Rahal","Hugh Wise Werner Frank","Porsche 906","Porsche","236"
"13","GT 2.5","77","Bruce Jennings","Bob Tuillus Bruce Jennings","Porsche 911T","Porsche","233"
"14","GT 2.5","41","Jim Bandy","Jim Bandy Bruce Cargill","Lotus Europa","Ford_Motor_Company","233"
"15","S 2.0","39","Rainer Brezinka","Rainer Brezinka Horst Petermann Rudy Bartling","Porsche 906","Porsche","231"
"16","GT 2.0","84","Ralph Meaney","Gary Wright Francis C. Grant","Porsche 911","Porsche","223"
"17","P 2.0","46","Jim Baker","Wayne Christian Charles Reynolds Bobby Rinzler","Chevron B16","Ford_Motor_Company","223"
"18","GT 2.5","70","Sylvain Garant","Andre Wicky Sylvain Garant","Porsche 911T","Porsche","217"
"19","P 2.0","46","Jim Baker","Paul Richards Jim Baker","Chevron B16","Ford_Motor_Company","206"
"20","GT 2.5","94","Ralph Meaney","Ralph Meaney Stephen Behr","Porsche 914/6 GT","Porsche","181"
