"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Seino Transportation","30","14","2","1","49","8","+41"
"2","Chuo Bohan","29","11","4","2","40","12","+28"
"3","Fujieda City Government","24","11","2","4","38","17","+21"
"4","Yamaha Club","19","8","3","6","29","24","+5"
"5","Denso","17","7","3","7","44","31","+13"
"6","Toyoda Machine Works","16","6","4","7","21","37","-16"
"7","Jatco","18","5","8","5","28","22","+6"
"8","Fuyo Club","18","7","4","7","27","25","+2"
"9","Nagoya","17","6","5","7","26","27","-1"
"10","Maruyasu","16","5","6","7","31","35","-4"
"11","Kawasaki Heavy Industries Gifu","16","6","4","8","24","35","-11"
"12","Mitsui Du Pont Fluorochemicals","8","2","4","12","19","51","-32"
"13","Yamakiya Club","3","1","1","16","16","68","-52"
