"Rank","Artist","Awards"
"1","Sir Georg Solti","31"
"2","Quincy Jones","27"
"2","Alison Krauss","27"
"4","Pierre Boulez","26"
"5","Vladimir Horowitz","25"
"6","U2","22"
"6","Stevie Wonder","22"
"8","Kanye West","21"
"8","John Williams","21"
"10","Chick Corea","20"
"10","Vince Gill","20"
"10","Henry Mancini","20"
"10","Pat Metheny","20"
"10","Bruce Springsteen","20"
"15","Al Schmitt","19"
"16","Aretha Franklin","18"
"16","Jimmy Sturr","18"
"18","Beyoncé","17"
"18","Ray Charles","17"
"18","Eric Clapton","17"
"18","Jay_Z","17"
"18","Yo-Yo Ma","17"
