"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Odd","22","16","3","3","69","20","+49","51"
"2","Fossum","22","12","6","4","40","23","+17","42"
"3","Ullern","22","12","3","7","51","34","+17","39"
"4","Lyn 2","22","12","2","8","52","43","+9","38"
"5","Ski","22","10","3","9","35","30","+5","33"
"6","Åssiden","22","9","3","10","37","38","-1","30"
"7","Pors","22","8","4","10","27","39","-12","28"
"8","Start 2","22","7","6","9","42","36","+6","27"
"9","Kjelsås","22","6","8","8","20","34","-14","26"
"10","Mercantile","22","6","3","13","27","44","-17","21"
"11","Holmen","22","5","6","11","28","46","-18","21"
"12","Mandalskameratene","22","4","3","15","26","67","-41","15"
