"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","6","3","1","10"
"2","Cuba","2","0","3","5"
"3","Mexico","1","3","1","5"
"4","Russia","1","2","1","4"
"5","Iran","1","2","0","3"
"6","France","1","0","3","4"
"7","Germany","1","0","2","3"
"8","Thailand","1","0","1","2"
"9","Australia","1","0","0","1"
"9","Gabon","1","0","0","1"
"11","Chinese Taipei","0","2","1","3"
"12","China","0","1","1","2"
"12","Croatia","0","1","1","2"
"14","Japan","0","1","0","1"
"14","Jordan","0","1","0","1"
"16","Spain","0","0","3","3"
"16","Tunisia","0","0","3","3"
"18","Azerbaijan","0","0","2","2"
"18","Slovenia","0","0","2","2"
"20","Brazil","0","0","1","1"
"20","Canada","0","0","1","1"
"20","Egypt","0","0","1","1"
"20","Senegal","0","0","1","1"
"20","Serbia","0","0","1","1"
"20","Sweden","0","0","1","1"
"20","Switzerland","0","0","1","1"
"Total","Total","16","16","32","64"
