"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Maribor","33","18","8","7","61","36","+25","62"
"2","Olimpija","33","18","6","9","73","46","+27","60"
"3","Primorje","33","16","8","9","47","34","+13","56"
"4","Mura","33","14","9","10","43","39","+4","51"
"5","Celje","33","15","5","13","59","52","+7","50"
"6","Koper","33","12","10","11","43","43","0","46"
"7","Gorica","33","13","4","16","52","46","+6","43"
"8","Rudar Velenje","33","12","7","14","43","44","–1","43"
"9","Korotan Prevalje","33","12","7","14","44","51","–7","43"
"10","Domžale","33","11","4","18","45","64","–19","37"
"11","Dravograd","33","10","5","18","48","62","–14","35"
"12","Tabor Sežana","33","7","7","19","34","75","–41","28"
