"Pos","No.","Team","Class","Qualifying 1","Qualifying 2","Qualifying 3","Grid"
"1","2","AF Corse","GT2","2:28.296","2:22.403","2:23.086","1"
"2","79","BMW Motorsport","GTN","2:28.164","2:22.549","2:24.419","2"
"3","50","Phoenix Racing","GT3","2:24.608","2:22.807","2:24.605","3"
"4","51","Phoenix Racing","GT3","2:23.964","2:23.206","2:23.022","4"
"5","84","Reiter Engineering","GT3","2:27.046","2:35.757","2:23.252","5"
"6","78","BMW Motorsport","GTN","2:26.954","2:24.302","2:23.531","6"
"7","16","IMSA Performance Matmut","GT2","2:26.338","2:23.960","2:27.011","7"
"8","13","Prospeed Competition","GT2","2:30.738","2:25.839","2:24.456","8"
"9","73","WRT","GT3","2:28.581","2:25.603","2:24.659","9"
"10","60","Prospeed Competition","GT3","2:31.945","2:24.909","2:24.775","10"
"11","23","BMS Scuderia Italia","GT2","2:30.923","2:26.035","2:24.887","11"
"12","99","Marc VDS Racing Team","GT3","2:33.834","2:25.270","2:26.492","12"
"13","72","WRT","GT3","2:26.912","2:25.388","2:27.659","13"
"14","74","WRT","GT3","2:28.944","2:25.702","2:35.438","14"
"15","61","Prospeed Competition","GT3","2:29.316","2:30.392","2:25.706","15"
"16","68","United Autosports","GT3","2:31.924","2:31.139","2:25.745","16"
"17","81","Gravity International","GTN","2:26.033","2:25.764","2:29.700","17"
"18","86","Gulf","GT3","2:27.351","2:54.625","2:25.964","18"
"19","1","AF Corse","GT2","2:27.477","2:27.510","2:27.072","19"
"20","98","Marc VDS Racing Team","GT3","2:31.430","2:27.193","2:32.862","20"
"21","67","United Autosports","GT3","2:40.645","2:29.127","2:27.220","21"
"22","4","Prospeed Competition","GT2","2:32.792","2:27.488","2:31.774","22"
"23","56","Sport Garage","GT3","2:30.685","2:41.259","2:28.826","23"
"24","17","IMSA Performance Matmut","GT2","2:28.983","2:30.365","2:33.690","24"
"25","71","Team RPM","GT3","2:30.167","2:37.166","2:29.203","25"
"26","7","Trackspeed","GT2","2:36.807","2:32.506","2:29.328","26"
"27","85","Gulf","GT3","2:29.931","2:29.336","2:31.366","27"
"28","64","Aston Martin Racing","GT3","2:29.978","2:32.818","2:31.597","28"
"29","55","Sport Garage","GT3","2:30.275","2:30.147","2:31.091","29"
"30","53","Mühlner Motorsport","GT3","2:30.761","2:32.774","No Time","30"
"31","66","Jet Alliance","GTN","2:30.761","2:40.276","2:32.580","31"
"32","52","Mühlner Motorsport","GT3","2:50.278","No Time","2:31.199","32"
"33","100","First Motorsport","GTN","2:45.756","2:31.351","2:36.257","33"
"34","92","G2 Racing","GT3","2:35.861","2:32.729","2:47.755","34"
"35","58","VDS Racing Aventures","GT3","2:43.570","2:37.995","2:37.182","35"
"36","62","RJN Motorsport","GT4","2:50.149","2:41.937","2:39.099","36"
"37","59","Team Jota","GT4","2:43.773","2:40.789","2:55.197","37"
"38","63","Aston Martin Racing","GT3","2:52.682","2:46.935","2:43.154","38"
"39","91","EBRT/Level Racing","GTN","3:00.830","2:58.774","2:43.349","39"
"40","70","Speedlover","GT4","3:04.141","2:52.540","2:47.881","40"
