"Nr.","Name","Start of command","End of command"
"15","Brigadegeneral Kersten Lahl","2000","2001"
"14","Generalmajor Dieter Henninger","1998","2000"
"13","Generalmajor Rainer Jung","1995","1998"
"12","Generalmajor Franz Werner","1990","1995"
"11","Generalmajor Jürgen Schlüter","1986","1990"
"10","Generalmajor Horst Netzler","1983","1986"
"9","Generalmajor Eberhard Hackensellner","1980","1983"
"8","Generalmajor Michael Greipl","1975","1980"
"7","Generalmajor Ernst Metz","1972","1975"
"6","Generalmajor Rainer Schwartz","1971","1971"
"5","Generalmajor Joachim Horbach","1967","1971"
"4","Generalmajor Karl Wilhelm Thilo","1965","1967"
"3","Generalmajor Karl-Heinz Wirsing","1962","1965"
"2","Generalmajor Georg Gartmayr","1959","1962"
"1","Brigadegeneral Hans Buchner","1956","1959"
