"Rank","Name","Position","Team","Points","Matches","Goals"
"1","Laurent David","MF","Plabennec","49","35","5"
"2","Anthony Moura-Komenan","MF","Rodez","45","34","8"
"3","Ali Mathlouthi","FW","Strasbourg","40","32","13"
"4","Wilfried Louisy-Daniel","FW","Beauvais","36","30","11"
"5","Cédric Moukouri","MF","Alfortville","35","33","7"
"6","Tony Vairelles","FW","Gueugnon","34","28","9"
"7","Sadio Diallo","MF","Bastia","33","30","9"
"8","Clément Rigaud","GK","Gap","32","33","0"
"9","Thomas Guerbert","FW","Luzenac","31","33","4"
"10","Mustapha Durak","FW","Gap","30","32","12"
