"Team","Played","Won","Lost","Draw","For","Against","Percentage","Points"
"Clarence","18","16","2","0","2151","1353","158.98%","64"
"North Hobart","18","13","5","0","1881","1368","137.50%","52"
"North Launceston","18","12","6","0","1989","1619","122.85%","48"
"Burnie Hawks","18","12","6","0","1993","1701","117.17%","48"
"Glenorchy","18","10","8","0","1686","1778","94.83%","40"
"New Norfolk","18","9","9","0","1873","1854","101.02%","36"
"Hobart","18","6","12","0","1764","1951","90.42%","24"
"Sandy Bay","18","5","13","0","1725","2017","85.52%","20"
"South Launceston","18","4","14","0","1379","2283","60.40%","16"
"Devonport","18","3","15","0","1410","1927","73.17%","12"
