"No. in Series","Episode","Air Date","Timeslot (EST)","18-49 (Rating/Share)","Viewers (m)"
"1","""Pilot""","September17,2012","Mondays 9:00 P.M.","1.5/4","5.11"
"2","""Family Secrets""","September24,2012","Mondays 9:00 P.M.","1.3/3","3.85"
"3","""Protect and Serve""","October1,2012","Mondays 9:00 P.M.","1.0/2","3.46"
"4","""Change of Heart""","October8,2012","Mondays 9:00 P.M.","0.9/2","3.36"
"5","""Legacy""","November5,2012","Mondays 9:00 P.M.","1.0/2","3.40"
"6","""Complications""","November12,2012","Mondays 9:00 P.M.","0.8/2","3.01"
"7","""Turf War""","November19,2012","Mondays 9:00 P.M.","0.9/2","3.08"
"8","""Game Changers""","November26,2012","Mondays 9:00 P.M.","0.8/2","3.01"
"9","""Fluid Dynamics""","December3,2012","Mondays 9:00 P.M.","0.8/2","3.26"
"10","""Confessions""","December29,2012","Saturday 9:00 P.M.","0.5/2","2.07"
"11","""Sibling Rivalry""","December31,2012","Monday 9:00 P.M.","0.4/1","2.38"
"12","""Resurrection""","January5,2013","Saturday 9:00 P.M.","0.6/2","2.11"
"13","""Life and Death""","January7,2013","Monday 9:00 P.M.","0.9/2","3.27"
