"Rank","Club","Year","GP","W","D","L","Pts","PPG","Playoff Result"
"1","Serbian White Eagles","2006","22","17","4","1","55","2.50","Lost Final"
"2","Ottawa Wizards","2002","19","15","2","2","47","2.47","Won Championship"
"3","Ottawa Wizards","2003","18","13","5","0","44","2.44","Lost Semi-Final"
"4","SC Toronto","2011","26","20","3","3","63","2.42","Lost Quarter-Final"
"5","Toronto Croatia","2012","22","15","6","1","51","2.32","Won Championship"
"5","Vaughan Shooters","2005","22","16","3","3","51","2.32","Lost Final"
"5","Ottawa Wizards","2001","22","16","3","3","51","2.32","Lost Semi-Final"
"8","Toronto Supra","2004","20","14","4","2","46","2.30","Lost Semi-Final"
"9","Toronto Croatia","2011","26","18","5","3","59","2.27","Won Championship"
"9","Kingston FC","2013","22","16","2","4","50","2.27","Lost Final"
