"No. in series","No. in season","Title","Original air date"
"11","1","""Wedding Clashers""","October7,2012"
"12","2","""Clash of the Fairies""","October14,2012"
"13","3","""Even Fairies Get Fired""","October21,2012"
"14","4","""Under the Glam Top""","October28,2012"
"15","5","""Zombie Glam""","November4,2012"
"16","6","""Better Safe Than Sharie""","November11,2012"
"17","7","""Pride & Pregnant""","November18,2012"
"18","8","""Birthrights and Wrongs""","December2,2012"
"19","9","""Brides Revisited""","December9,2012"
"20","10","""A Fairy Tale Wedding""","December16,2012"
