"Pos","Club","Pts","GP","W","L","T","GF","GA","GD"
"1","Columbus Crew","57","30","17","7","6","50","36","+14"
"2","Houston Dynamo","51","30","13","5","12","45","32","+13"
"3","Chicago Fire","46","30","13","10","7","44","33","+11"
"4","New England Revolution","43","30","12","11","7","40","43","–3"
"5","Chivas USA","43","30","12","11","7","40","41","–1"
"6","Kansas City Wizards","42","30","11","10","9","37","39","–2"
"7","Real Salt Lake","40","30","10","10","10","40","39","+1"
"8","New York Red Bulls","39","30","10","11","9","42","48","–6"
"9","Colorado Rapids","38","30","11","14","5","44","45","–1"
"10","D.C. United","37","30","11","15","4","43","51","–8"
"11","FC Dallas","36","30","8","10","12","45","41","+4"
"12","Toronto FC","35","30","9","13","8","34","43","–9"
"13","Los Angeles Galaxy","33","30","8","13","9","55","62","–7"
"14","San Jose Earthquakes","33","30","8","13","9","32","38","–6"
