"Pos","Team","GP","W","D","L","Pts","GF","GA","GD"
"1","Ajax","34","26","5","3","83","97","24","73"
"2","PSV","34","24","5","5","77","97","25","72"
"3","Feyenoord","34","18","9","7","63","66","36","30"
"4","Roda JC","34","15","12","7","57","51","35","16"
"5","Vitesse","34","15","8","11","53","48","44","4"
"6","Sparta","34","14","11","9","53","53","53","0"
"7","sc Heerenveen","34","14","11","9","53","66","68","-2"
"8","NAC","34","14","10","10","52","58","44","14"
"9","FC Groningen","34","12","13","9","49","48","45","3"
"10","FC Twente","34","14","6","14","48","46","55","-9"
"11","RKC","34","11","11","12","44","44","44","0"
"12","Willem II","34","9","12","13","39","53","59","-6"
"13","Fortuna Sittard","34","6","13","15","31","27","54","-27"
"14","De Graafschap","34","6","11","17","29","37","66","-29"
"15","FC Utrecht","34","6","10","18","28","27","59","-32"
"16","FC Volendam","34","6","9","19","27","29","65","-36"
"17","NEC","34","6","7","21","25","33","73","-40"
"18","Go Ahead Eagles","34","5","7","22","22","40","71","-31"
