"Rank","Name","Nation","Total Points","SP","FS"
"1","Emanuel Sandhu","Canada","201.85","6","1"
"2","Jeffrey Buttle","Canada","201.19","1","3"
"3","Nobunari Oda","Japan","193.08","7","2"
"4","Takeshi Honda","Japan","191.80","3","4"
"5","Matthew Savoie","United States","181.73","4","6"
"6","Shawn Sawyer","Canada","180.76","5","5"
"7","Johnny Weir","United States","177.59","2","8"
"8","Zhang Min","China","161.11","8","9"
"9","Andrei Griazev","Russia","153.95","9","10"
"10","Karel Zelenka","Italy","153.25","10","7"
"11","Jamal Othman","Switzerland","131.64","11","11"
