"Points","Name","Club","Tries","Con","Pen","Drop"
"244","Jason Strange","Bristol","1","22","65","0"
"238","Glen Jackson","Saracens","3","32","51","2"
"233","Shane Drahm","Worcester Warriors","3","25","52","4"
"213","Ludovic Mercier","Gloucester","2","25","49","2"
"208","Charlie Hodgson","Sale Sharks","2","24","49","1"
"206","Bruce Reihana","Northampton Saints","5","32","39","0"
"200","Andy Goode","Leicester Tigers","0","25","49","1"
"199","Mark van Gisbergen","London Wasps","3","32","40","0"
"142","Matt Burke","Newcastle Falcons","8","12","26","0"
"125","Chris Malone","Bath","4","13","24","4"
