"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Wick Academy","3","3","0","0","14","0","+14","9"
"2","Formartine United","3","3","0","0","10","1","+9","9"
"3","Brora Rangers","3","3","0","0","8","1","+7","9"
"4","Inverurie Loco Works","3","3","0","0","10","4","+6","9"
"5","Deveronvale","3","2","0","1","9","3","+6","6"
"6","Huntly","3","1","2","0","7","4","+3","5"
"7","Cove Rangers","3","1","1","1","7","5","+2","4"
"8","Keith","3","1","1","1","7","5","+2","4"
"9","Turriff United","3","1","1","1","8","7","+1","4"
"10","Forres Mechanics","3","1","1","1","4","3","+1","4"
"11","Buckie Thistle","3","1","0","2","2","4","−2","3"
"12","Nairn County","3","1","0","2","2","4","−2","3"
"13","Fraserburgh","3","1","0","2","2","5","−3","3"
"14","Rothes","3","1","0","2","3","9","−6","3"
"15","Lossiemouth","3","0","1","2","2","8","−6","1"
"16","Clachnacuddin","3","0","1","2","3","10","−7","1"
"17","Fort William","3","0","0","3","4","12","−8","0"
"18","Strathspey Thistle","3","0","0","3","0","17","−17","0"
