"Rank","Athlete","Score"
"52","HKG","4899"
"53","PHI","4895"
"54","UAE","4893"
"55","CHN","4877"
"56","IOC","4873"
"57","SIN","4865"
"58","IND","4859"
"59","HKG","4850"
"60","JPN","4842"
"61","INA","4835"
"62","CHN","4818"
"63","INA","4803"
"64","TPE","4794"
"65","TPE","4792"
"66","QAT","4788"
"67","MAC","4769"
"68","IND","4740"
"69","UAE","4732"
"70","SIN","4718"
"71","THA","4674"
"72","PHI","4650"
"73","INA","4646"
"74","QAT","4639"
"75","MAC","4634"
"76","THA","4628"
"77","SIN","4579"
"78","IND","4577"
"79","IND","4561"
"80","MAC","4558"
"81","MAC","4555"
"82","MAC","4550"
"83","IND","4525"
"84","QAT","4521"
"85","IND","4516"
"86","INA","4513"
"87","PHI","4430"
"88","MAC","4428"
"89","MGL","4369"
"90","UZB","4181"
"91","UZB","4174"
"92","UZB","4131"
"93","MGL","4128"
"94","IOC","4125"
"95","UZB","4086"
"96","UZB","3973"
"97","MGL","3923"
"98","MGL","3797"
"99","MGL","3603"
"100","MGL","3370"
"101","UZB","3248"
