"No.","Title","Year","Writers"
"1.","Buitenspel & Doorbraak","1977","Jan Steeman/Andrew Brandt"
"2.","Hattrick","1977","Jan Steeman/Andrew Brandt"
"3.","Obstructie","1978","Jan Steeman/Andrew Brandt"
"4.","Gevaarlijk spel","1978","Jan Steeman/Andrew Brandt"
"5.","Op vreemd terrein","1979","Jan Steeman/Andrew Brandt"
"6.","Hard tegen hard","1980","Jan Steeman/Andrew Brandt"
"7.","De superspits","1981","Jan Steeman/Andrew Brandt"
"8.","Het magische veld","1981","Jan Steeman/Andrew Brandt"
"9.","Thuiswedstrijd","1982","Jan Steeman/Andrew Brandt"
"10.","Venijn op Corsica","1982","Jan Steeman/Andrew Brandt"
"11.","De maarschalk","1983","Keith Watson"
"12.","Amerikaans avontuur","1983","Keith Watson/Dave Hunt"
"13.","Uitgeschakeld","1984","Keith Watson/Jaap Bubenik"
"14.","De invaller","1985","Keith Watson/Jaap Bubenik"
"15.","De miljoenentransfer","1985","Keith Watson/Jaap Bubenik"
"16.","De schijnbeweging","1987","Keith Watson/Jaap Bubenik"
"17.","De sponsor","1987","Keith Watson/Jaap Bubenik"
"18.","De zwarte toto","1992","Keith Watson/Jaap Bubenik"
"19.","Het contract","1992","Lebovic Marinko/Jaap Bubenik"
"20.","Ebony","1994","Lebovic Marinko/Roy Robson"
"21.","Het mijnenveld","1995","Lebovic Marinko/Roy Robson"
