"Pos","Club","P","W","D","L","F","A","Pts"
"1","Dukla Prague","26","17","5","4","66","23","39"
"2","CH Bratislava","26","13","6","7","43","29","32"
"3","ŠK Slovan Bratislava","26","12","5","9","45","29","29"
"4","FC Baník Ostrava","26","12","5","9","50","46","29"
"5","Spartak Praha Sokolovo","26","13","3","10","44","43","29"
"6","Tatran Prešov","26","11","6","9","40","37","28"
"7","Spartak Praha Stalingrad","26","11","5","10","38","38","27"
"8","Spartak Hradec Králové","26","9","7","10","32","35","25"
"9","SONP Kladno","26","10","5","11","42","47","25"
"10","FC Spartak Trnava","26","9","7","10","44","50","25"
"11","Slovan Nitra","26","8","8","10","37","57","24"
"12","Rudá Hvězda Brno","26","7","6","13","37","45","20"
"13","Jednota Trenčín","26","7","4","15","36","56","18"
"14","Dynamo Praha","26","5","4","17","30","49","14"
