"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Lausanne Sports","26","14","6","6","58","31","34"
"2","FC Chiasso","26","12","7","7","60","52","31"
"3","FC La Chaux-de-Fonds","26","11","8","7","72","64","30"
"4","FC Basel","26","12","4","10","62","51","28"
"5","FC Zürich","26","13","2","11","65","62","28"
"6","Servette FC Genève","26","11","6","9","46","43","28"
"7","BSC Young Boys","26","11","5","10","53","55","27"
"8","FC Lugano","26","9","8","9","33","42","26"
"9","AC Bellinzona","26","10","5","11","36","45","25"
"10","Young Fellows Zürich","26","9","6","11","55","58","24"
"11","FC Biel-Bienne","26","8","7","11","45","41","23"
"12","FC Locarno","26","8","6","12","40","43","22"
"13","FC Grenchen","26","8","6","12","31","47","22"
"14","Cantonal Neuchâtel","26","4","8","14","41","63","16"
