"Rank","Name","Nation","TFP","SP","FS"
"1","Elena Valova","Soviet Union","2.0","2","1"
"2","Ekaterina Gordeeva","Soviet Union","2.5","1","2"
"3","Larisa Selezneva","Soviet Union","4.5","3","3"
"4","Gillian Wachsman","United States","6.5","5","4"
"5","Denise Benning","Canada","8.0","6","5"
"6","Jill Watson","United States","9.0","4","7"
"7","Isabelle Brasseur","Canada","9.5","7","6"
"8","Mandy Wötzel","East Germany","12.0","8","8"
"9","Christine Hough","Canada","13.5","9","9"
"10","Natalie Seybold","United States","15.0","10","10"
"11","Lenka Knapova","Czechoslovakia","16.5","11","11"
"12","Cheryl Peake","United Kingdom","18.0","12","12"
"13","Anuschka Gläser","West Germany","19.5","13","13"
"14","Lisa Cushley","United Kingdom","21.0","14","14"
"15","Danielle Carr","Australia","22.5","15","15"
"16","Akiko Nogami","Japan","24.0","16","16"
