"No.","Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"2","Briante Webber","29","4","19.9",".432",".258",".800","3.2","1.7","2.2","0.3","5.4"
"5","Teddy Okereafor","21","0","5.6",".267",".000",".750","0.4","0.7","0.3","0.0","0.5"
"10","Darius Theus","29","29","31.2",".452",".264",".646","2.4","4.8","1.6","0.3","8.7"
"11","Rob Brandenberg","29","15","25.1",".337",".287",".681","2.7","1.9","1.1","0.6","8.3"
"15","Juvonte Reddic","29","28","27.5",".517",".000",".701","6.8","0.6","1.4","1.2","10.4"
"20","Bradford Burgess","29","29","31.9",".367",".367",".792","5.1","1.5","1.1","0.3","13.1"
"21","Treveon Graham","29","0","17.1",".374",".311",".641","3.6","0.5","0.7","0.3","6.9"
"23","Jarred Guest","16","0","4.8",".312",".000","1.000","0.7","0.1","0.2","0.2","1.0"
"24","Heath Houston","10","1","3.8",".600",".---",".---","0.6","0.0","0.1","0.2","0.6"
"25","Reco McCarter","10","0","1.6",".400",".500",".250","0.2","0.0","0.2","0.0","0.6"
"30","Troy Daniels","29","13","23.4",".367",".379",".816","3.4","0.6","1.2","0.1","9.9"
"33","D.J. Haley","29","26","15.5",".536",".---",".333","3.9","0.3","0.6","0.6","3.4"
"34","David Hinton","17","0","2.6",".500",".---",".000","0.2","0.0","0.1","0.1","0.2"
