"Season","Games","Won","Lost","Tie","OTL","SOL","Points","Goals for","Goals against","Rank","Playoffs"
"1994–95","44","28","14","2","-","-","60","185","125","6","Champions"
"1995–96","50","37","9","4","-","-","79","261","129","1","Lost in Finals"
"1996–97","50","36","10","2","2","-","76","235","142","2","Lost in Quarterfinals"
"1997–98","48","26","14","6","2","-","60","160","147","3","Lost in Quarterfinals"
"1998–99","52","21","15","9","7","-","88","182","159","5","Lost in Quarterfinals"
"1999–00","56","35","10","0","11","-","114","217","144","1","Lost in Finals"
"2000–01","60","35","13","0","12","-","111","186","154","2","Lost in Quarterfinals"
"2001–02","60","30","24","0","6","-","93","173","153","6","Champions"
"2002–03","52","30","7","15","0","-","101","151","117","2","Lost in Finals"
"2003–04","52","29","14","0","9","-","93","160","134","4","Lost in Quarterfinals"
"2004–05","52","29","15","0","8","-","92","146","120","4","Lost in Quarterfinals"
"2005–06","52","30","17","-","0","5","89","185","143","5","Lost in Semifinals"
"2006–07","52","28","15","-","5","4","91","177","135","5","Lost in Semifinals"
"2007–08","56","37","12","-","4","3","109","192","146","3","Lost in Finals"
"2008–09","52","19","23","-","5","5","63","147","166","15","No Playoffs"
"2009–10","56","25","26","-","4","1","74","178","190","10","Lost in Preliminary Finals"
"2010–11","52","25","20","-","1","6","73","159","162","9","Lost in Quarterfinals"
"2011–12","52","25","20","-","5","2","78","135","145","9","Lost in Quarterfinals"
"2012–13","52","29","16","-","1","1","99","165","137","2","Lost in Finals"
