"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"21","F","Morten Ask","Vålerenga Ishockey","7","1","3","4","10"
"20","F","Anders Bastiansen","Färjestad BK","7","3","4","7","4"
"47","D","Alexander Bonsaksen","IF Sundsvall Hockey","7","0","2","2","6"
"44","D","Brede Frettem Csiszar","Vålerenga Ishockey","7","0","0","0","0"
"3","D","Erik Follestad Johansen","Frisk Asker Ishockey","4","0","0","0","0"
"26","F","Kristian Forsberg","Modo Hockey","7","1","0","1","2"
"52","F","Anders Fredriksen","Lørenskog IK","7","0","0","0","0"
"8","F","Mads Hansen","Brynäs IF","7","0","1","1","16"
"6","D","Jonas Holøs","Colorado Avalanche","7","2","3","5","2"
"9","F","Marius Holtet","Färjestad BK","7","6","2","8","4"
"5","D","Eerikki Koivu","Lørenskog IK","7","1","0","1","2"
"15","F","Tommy Kristiansen","Sparta Warriors","3","0","0","0","4"
"35","F","Martin Laumann Ylven","Linköpings HC","3","0","0","0","0"
"14","F","Peter Lorentzen","Stavanger Oilers","7","0","0","0","2"
"24","F","Andreas Martinsen","Lillehammer IK","7","0","0","0","6"
"40","F","Ken André Olimb","Leksands IF","7","3","1","4","0"
"46","F","Mathis Olimb","Rockford IceHogs","7","1","8","9","4"
"37","D","Lars Løkken Østli","Storhamar Dragons","1","0","0","0","0"
"22","F","Martin Røymark","Timrå IK","7","1","2","3","2"
"19","F","Per-Åge Skrøder","Modo Hockey","7","3","4","7","10"
"10","F","Lars Erik Spets","Lørenskog IK","7","1","2","3","2"
"55","D","Ole-Kristian Tollefsen","Modo Hockey","7","0","1","1","10"
