"Club","Promotions","Relegations"
"Universidad / Broncos UNAH","3","4"
"Atlético Indio","2","2"
"Victoria","2","2"
"Federal","2","2"
"Independiente Villela","2","2"
"Tela Timsa / Petrotela","2","2"
"Broncos","2","2"
"Real Maya / Real Patepluma","2","2"
"Atlético Olanchano","2","2"
"Real Juventud / Atlético Gualala","2","2"
"Deportes Savio","2","1"
"Troya","1","2"
"Sula","1","2"
"Hispano","1","2"
"Platense","1","2"
"Atlético Español","1","1"
"Lempira","1","1"
"Atlántida","1","1"
"Campamento","1","1"
"Tiburones","1","1"
"Atlético Portuario","1","1"
"Dandy","1","1"
"E.A.C.I.","1","1"
"Curaçao","1","1"
"Súper Estrella","1","1"
"Deportes Progreseño","1","1"
"Palestino","1","1"
"Atlético Choloma","1","1"
"Atlético Morazán","1","0"
"Honduras Salzburg","1","0"
"Valencia","1","0"
"Necaxa","1","0"
"San Pedro","0","1"
"Progreso","0","1"
