"Eastern Conference","GP","W","OTW","SOW","SOL","OTL","L","GF","GA","Pts"
"Rubin Tyumen","56","38","2","2","2","0","12","172","104","124"
"Toros Neftekamsk","56","34","1","5","3","3","10","183","114","120"
"Molot-Prikamye Perm","56","25","3","4","6","1","17","162","156","96"
"Yuzhny Ural Orsk","56","25","3","3","5","2","18","135","132","94"
"Ermak Angarsk","56","27","1","0","3","1","24","168","139","87"
"Kazzinc-Torpedo","56","23","1","4","6","1","21","151","153","86"
"Zauralie Kurgan","56","20","2","8","3","3","20","153","147","86"
"Sputnik Nizhny Tagil","56","20","4","5","0","3","24","149","144","81"
"Mechel Chelyabinsk","56","20","1","4","7","4","20","168","174","81"
"Izhstal Izhevsk","56","17","1","6","2","2","28","119","132","69"
