"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","GAIS","18","15","0","3","48","18","30","30"
"2","IF Elfsborg","18","14","1","3","60","23","37","29"
"3","Jönköpings Södra IF","18","11","2","5","46","27","19","24"
"4","Höganäs BK","18","10","3","5","51","41","10","23"
"5","Örgryte IS","18","9","2","7","46","44","2","20"
"6","Waggeryds IK","18","8","1","9","36","47","-11","17"
"7","Husqvarna IF","18","3","6","9","27","39","-12","12"
"8","Råå IF","18","3","5","10","27","41","-14","11"
"9","Kinna IF","18","2","4","12","17","42","-25","8"
"10","BK Häcken","18","1","4","13","17","53","-36","6"
