"Rank","Scorer","Team","Goals"
"1","Raymond Beach","Dandy Town Hornets","13"
"1","Kwame Steede","Devonshire Cougars","13"
"3","Ralph Bean Jr.","North Village Rams","12"
"3","Temiko Wilson","Boulevard Blazers","12"
"5","Jason Lee","North Village Rams","10"
"6","Jahron Dickinson","St. George's Colts","9"
"7","Seretse Cannonier","St David's Warriors","8"
"7","Dennis Russell","Southampton Rangers","8"
"7","Troy Tucker","Somerset Eagles","8"
"10","Clay Darrell","St George's Colts","7"
"10","Darrin Dowling","Somerset Eagles","7"
"10","Aquino Grant","PHC Zebras","7"
