"#","Mayor","Taking Office","Leaving"
"1","Joseph de Charette","1918","1927"
"2","Alphonse de Charette","1927","1933"
"3","Hermile Gélinas","1933","1937"
"4","Wilfrid Bellemare","1937","1939"
"5","Raymond Gélinas","1939","1941"
"6","Clément De Charette","1941","1943"
"7","Viatime Gélinas","1943","1945"
"8","Louis Lesieur","1945","1947"
"9","Adélard Matteau","1947","1949"
"3","Hermile Gélinas","1949","1951"
"10","Gérard Matteau","1951","1961"
"11","Marcel Bournival","1961","1967"
"12","Germain Gélinas","1967","1971"
"11","Marcel Bournival","1971","1995"
"13","Pauline St-Yves","1995","1999"
"14","Claude Boulanger","1999","Current"
