"Season","Team","Country","Division","Apps","Goals"
"95/96","Zenica","Bosnia and Herzegovina","1","17","0"
"96/97","Zenica","Bosnia and Herzegovina","1","29","0"
"00/01","NK Čelik Zenica","Bosnia and Herzegovina","1","24","0"
"01/02","NK Čelik Zenica","Bosnia and Herzegovina","1","10","0"
"02/03","SC Bregenz","Austria","1","36","0"
"03/04","SC Bregenz","Austria","1","27","0"
"04/05","SC Bregenz","Austria","1","26","0"
"05/06","Saba","Iran","1","28","0"
"06/07","Saba","Iran","1","28","0"
"07/08","Saba","Iran","1","28","0"
"08/09","Saba","Iran","1","22","0"
"09/10","Nassaji","Iran","2","14","0"
