"Draw","Artist","Song","Jury","Televote","Total","Place"
"1","Mariaana Seppern","""My Home is Europe""","0","4","4","9"
"2","Mundis & Electric Ladies","""Sielos muzika""","3","10","13","5"
"3","Raimonda Masiulytė","""Ledinė širdis""","1","0","1","11"
"4","AGAMA","""Field of Kings""","10","8","18","2"
"5","Audrius Zavadskis","""Right Now""","4","3","7","8"
"6","Ruslanas Kirilkinas","""I Love a Boy Who's in Love with a Fairytale""","7","7","14","3"
"7","Marta Lukošiūtė","""Meilės ruduo""","3","1","4","9"
"8","Amberlife","""Material World""","8","6","14","4"
"9","Saulės kliošas","""Tu atėjai""","6","5","11","6"
"10","Mini Me","""Amžinai""","6","2","8","7"
"11","Donatas Montvydas","""Running Fast""","12","12","24","1"
