"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Africa","16","16","15","47"
"2","Nigeria","8","2","5","15"
"3","Kenya","4","5","6","15"
"4","Algeria","4","1","0","5"
"5","Ethiopia","3","1","2","6"
"6","Senegal","1","5","1","7"
"7","Mauritius","1","3","3","7"
"7","Morocco","1","3","3","7"
"9","Madagascar","1","0","2","3"
"10","Ivory Coast","1","0","1","2"
"11","Burundi","1","0","0","1"
"12","Egypt","0","3","0","3"
"13","Ghana","0","2","1","3"
"14","Seychelles","0","0","1","1"
"14","Benin","0","0","1","1"
