"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Brittany Jones","Canada","51.70","101.08","152.78","JGP Austria","2012-09-13"
"2","Margaret Purdy","Canada","49.23","98.17","147.40","JGP Croatia","2012-10-05"
"3","Lina Fedorova","Russia","53.26","86.77","140.03","JGP Germany","2012-10-12"
"4","Yu Xiaoyu","China","50.18","95.82","146.00","JGP Croatia","2012-10-05"
"5","Vasilisa Davankova","Russia","50.42","93.20","143.62","JGP Croatia","2012-10-05"
"6","Lina Fedorova","Russia","50.63","92.86","143.49","JGP Austria","2012-09-14"
"7","Maria Vigalova","Russia","46.28","96.50","142.78","JGP Austria","2012-09-14"
"8","Kamilla Gainetdinova","Russia","49.10","93.16","142.26","JGP Croatia","2012-10-05"
"9","Evgenia Tarasova","Russia","51.89","85.40","137.29","JGP Croatia","2012-10-05"
"10","Annabelle Prölß","Germany","47.84","85.64","133.48","JGP Germany","2012-10-12"
