"Pos","No.","Driver","Co-Driver","Car","Entrant","Time"
"1","305","Giniel de Villiers","Dirk von Zitzewitz","Volkswagen","Volkswagen Motorsport","48:10:57"
"2","308","Mark Miller","Ralph Pitchford","Volkswagen","Volkswagen Motorsport","+8:59"
"3","309","Robby Gordon","Andy Grider","Hummer","Robby Gordon Motorsports","+1:46:15"
"4","327","Ivar Erik Tollefsen","Quin Evans","Nissan","Overdrive","+6:04:34"
"5","317","Krzysztof Hołowczyc","Jean-Marc Fortin","Nissan","Overdrive","+6:37:49"
"6","307","Dieter Depping","Timo Gottschalk","Volkswagen","Volkswagen Motorsport","+8:43:29"
"7","340","Miroslav Zapletal","Tomas Ourednicek","Mitsubishi","Offroadsport.cz","+11:03:08"
"8","316","Leonid Novitskiy","Oleg Tyupenkin","BMW","Team X-Raid","+13:15:13"
"9","306","Guerlain Chicherit","Mathieu Baumel","BMW","Team X-Raid","+14:49:49"
"10","304","Nani Roma","Lucas Cruz","Mitsubishi","Repsol","+17:27:46"
