"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Dynamo Dresden","26","18","6","2","61","30","+31","42"
"2","FC Carl Zeiss Jena","26","15","9","2","46","21","+25","39"
"3","1. FC Magdeburg","26","14","6","6","50","28","+22","34"
"4","Lokomotive Leipzig","26","12","6","8","57","41","+16","30"
"5","FC Karl-Marx-Stadt","26","11","8","7","33","32","+1","30"
"6","Berliner FC Dynamo","26","9","8","9","41","42","-1","26"
"7","FC Vorwärts Frankfurt","26","10","5","11","54","46","+8","25"
"8","BSG Sachsenring Zwickau","26","8","8","10","37","43","-6","24"
"9","BSG Chemie Leipzig","26","5","11","10","21","26","-5","21"
"10","F.C. Hansa Rostock","26","6","8","12","36","44","-8","20"
"11","BSG Wismut Aue","26","7","6","13","27","46","-19","20"
"12","FC Rot-Weiss Erfurt","26","8","3","15","37","56","-19","19"
"13","1. FC Union Berlin","26","7","4","15","22","45","-23","18"
"14","Hallescher FC Chemie","26","4","8","14","35","57","-22","16"
