"Draw","Artist","Song","Points","Place"
"1","Elisabeth Andreasson","""Jag ser en stjärna falla""","53","7th"
"2","Peter Jöback","""En sensation""","43","9th"
"3","Lizette Pålsson","""Sången över havet""","56","6th"
"4","N'Gang","""Vi vill ha värme""","73","5th"
"5","Lotta Engberg","En gång till","49","8th"
"6","Lisbeth Jagedal","""Varje natt""","76","3rd"
"7","Loa Falkman","""Symfonin""","30","10th"
"8","Carola Häggkvist","""Mitt i ett äventyr""","84","2nd"
"9","Edin-Ådahl","Som en vind","99","1st"
"10","Sofia Källgren","""Handen på hjärtat""","75","4th"
