"Pos","Team","Pld","W","D","L","F / A","Pts"
"1.","OPS-jp","26","21","3","2","68–25","66"
"2.","FC OPA","26","20","3","3","82–21","63"
"3.","FC YPA","26","18","1","7","66–34","55"
"4.","VIFK","26","14","6","6","49–26","48"
"5.","SJK","26","14","1","11","56–52","43"
"6.","FCV","26","12","2","12","59–51","38"
"7.","JBK","26","10","5","11","45–46","35"
"8.","GBK","26","9","6","11","37–37","33"
"9.","FCJ","26","8","6","12","42–56","30"
"10.","FC Santa Claus","26","9","2","15","52–75","29"
"11.","Pallo-Kerho_37","26","7","5","14","33–47","26"
"12.","OLS","26","6","6","14","41–59","24"
"13.","Norrvalla FF","26","5","4","17","41–82","19"
"14.","Virkiä","26","2","4","20","33–93","10"
