"Year","General Election","Votes Polled","Seats Won"
"1951","1st Assembly","3,434,058","194"
"1951","1st Lok Sabha","3,713,537","27"
"1957","2nd Assembly","3,691,999","232"
"1957","2nd Lok Sabha","3,967,199","35"
"1962","3rd Assembly","2,527,257","142"
"1962","3rd Lok Sabha","2,651,882","24"
"1967","4th Assembly","3,700,686","167"
"1967","4th Lok Sabha","3,774,364","24"
"1971","5th Lok Sabha","4,027,658","21"
"1972","5th Assembly","5,219,823","220"
"1977","6th Assembly","4,200,717","84"
"1977","6th Lok Sabha","3,835,807","1"
"1980","7th Assembly","5,741,077","246"
"1980","7th Lok Sabha","5,949,859","35"
"1984","8th Lok Sabha","8,898,835","40"
"1985","8th Assembly","6,937,747","250"
"1989","9th Lok Sabha","7,420,935","8"
"1990","9th Assembly","6,634,518","56"
"1991","10th Lok Sabha","7,425,644","27"
"1993","10th Assembly","9,628,464","174"
"1996","11th Lok Sabha","7,111,753","8"
"1998","11th Assembly","10,778,985","172"
"1998","12th Lok Sabha","10,611,317","10"
"1999","13th Lok Sabha","11,135,161","11"
"2003","12th Assembly","8,059,414","38"
"2004","14th Lok Sabha","6,289,013","4"
