"Year","Team","GP","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"2003","Talk 'N Text","54","37.56","0.222","0.354","0.753","6.54","7.02","0.91","0.02","14.50"
"2004-05","Talk 'N Text","77","33.97","0.407","0.360","0.764","5.52","5.84","0.56","0.03","14.26"
"2005-06","Talk 'N Text","41","35.22","0.382","0.335","0.786","5.44","8.07","0.56","0.00","13.05"
"2006-07","Talk 'N Text","28","31.21","0.420","0.347","0.741","4.93","6.89","0.46","0.00","11.46"
"2007-08","Talk 'N Text","39","30.79","0.421","0.361","0.797","6.00","5.98","0.64","0.00","13.49"
"2008-09","Talk 'N Text","46","31.80","0.412","0.406","0.823","3.78","5.02","0.65","0.00","14.87"
"2009-10","Talk 'N Text","47","32.13","0.333","0.360","0.826","2.64","6.47","0.45","0.02","14.00"
"2010-11","Talk 'N Text","63","30.32","0.379","0.349","0.841","2.86","5.44","0.52","0.00","12.43"
"2011-12","Talk 'N Text","52","28.12","0.383","0.348","0.769","2.38","5.46","0.27","0.00","10.71"
"2012-13","Talk 'N Text","36","26.36","0.392","0.362","0.873","1.89","4.92","0.47","0.00","10.69"
"Career","Career","483","32.00","0.369","0.360","0.794","4.23","6.05","0.55","0.01","13.11"
