"Player","GP","G","A","Pts","PIM"
"Glenn Anderson","72","24","33","57","100"
"Doug Gilmour","40","15","34","49","32"
"Peter Zezel","64","16","33","49","26"
"Wendel Clark","43","19","21","40","123"
"Brian Bradley","59","10","21","31","48"
"Mike Bullard","65","14","14","28","40"
"Daniel Marois","63","15","11","26","76"
"Mike Krushelnyski","72","9","15","24","72"
"Rob Pearson","47","14","10","24","58"
"Gary Leeman","34","7","13","20","44"
"Lucien DeBlois","54","8","11","19","39"
"Claude Loiselle","64","6","9","15","102"
"Mike Foligno","33","6","8","14","50"
