"Rank","Nation","Gold","Silver","Bronze","Total"
"1.","United States","14","8","3","25"
"2.","Russia","6","9","4","19"
"3.","Ethiopia","3","4","2","9"
"4.","Cuba","3","3","0","6"
"5.","France","2","1","5","8"
"6.","Sweden","2","0","1","3"
"7.","Bahrain","2","0","0","2"
"8.","Jamaica","1","5","2","8"
"9.","Kenya","1","2","4","7"
"10.","Germany","1","2","3","6"
"11.","Morocco","1","2","0","3"
"12.","Belarus","1","1","1","3"
"13.","Bahamas","1","1","0","2"
"13.","Estonia","1","1","0","2"
"13.","Netherlands","1","1","0","2"
"13.","Poland","1","1","0","2"
"17.","Great Britain","1","0","2","3"
"18.","Ecuador","1","0","0","1"
"18.","Lithuania","1","0","0","1"
"18.","Qatar","1","0","0","1"
"18.","Uganda","1","0","0","1"
"18.","Ukraine","1","0","0","1"
"23.","Czech Republic","0","1","2","3"
"24.","Ghana","0","1","1","2"
"24.","Spain","0","1","1","2"
"26.","Norway","0","1","0","1"
"26.","China","0","1","0","1"
"26.","Tanzania","0","1","0","1"
"26.","Trinidad and Tobago","0","1","0","1"
"30.","Japan","0","0","2","2"
"30.","Portugal","0","0","2","2"
"30.","Romania","0","0","2","2"
"30.","Finland","0","0","2","2"
"34.","Australia","0","0","1","1"
"34.","Canada","0","0","1","1"
"34.","Hungary","0","0","1","1"
"34.","Italy","0","0","1","1"
"34.","Mexico","0","0","1","1"
"34.","New Zealand","0","0","1","1"
"34.","Saint Kitts and Nevis","0","0","1","1"
