"#","Episode","Original air date","Production","Timeslot (ET)","Viewers (millions)","Rating/Share (Adults 18–49)"
"1","""Blind Auditions, Part 1""","September10,2012","301","Monday 8:00pm","12.28","4.2/11"
"2","""Blind Auditions, Part 2""","September11,2012","302","Tuesday 8:00pm","11.42","4.0/12"
"3","""Blind Auditions, Part 3""","September12,2012","303","Wednesday 8:00pm","10.89","3.4/11"
"4","""Blind Auditions, Part 4""","September17,2012","304","Monday 8:00pm","13.57","4.7/12"
"5","""Blind Auditions, Part 5""","September18,2012","305","Tuesday 8:00pm","13.60","4.7/14"
"6","""Blind Auditions, Part 6""","September24,2012","306","Monday 8:00pm","12.18","4.4/11"
"7","""Blind Auditions, Part 7""","September25,2012","307","Tuesday 8:00pm","11.57","4.2/13"
"8","""Blind Auditions, Part 8""","October1,2012","308","Monday 8:00pm","12.55","4.6/12"
"9","""The Best of the Blind Auditions""","October2,2012","309","Tuesday 8:00pm","8.48","3.0/9"
"10","""Battles, Part 1""","October8,2012","310","Monday 8:00pm","12.89","4.8/12"
"11","""Battles, Part 2""","October9,2012","311","Tuesday 8:00pm","12.19","4.5/13"
"12","""Battles, Part 3""","October15,2012","312","Monday 8:00pm","13.01","4.8/13"
"13","""Battles, Part 4""","October16,2012","313","Tuesday 8:00pm","12.04","4.6/13"
"14","""Battles, Part 5""","October22,2012","314","Monday 8:00pm","12.02","4.3/11"
"15","""The Final Battles""","October23,2012","315","Tuesday 8:00pm","11.22","4.3/12"
"16","""Knockouts, Part 1""","October29,2012","316","Monday 8:00pm","12.44","4.8/11"
"17","""Knockouts, Part 2""","October30,2012","317","Tuesday 8:00pm","12.13","4.6/12"
"18","""Live Play-offs, Part 1""","November5,2012","318","Monday 8:00pm","11.93","4.5/10"
"19","""Live Play-offs, Part 2""","November7,2012","319","Wednesday 8:00pm","10.47","3.8/10"
"20","""Live Play-offs, The Results""","November8,2012","320","Thursday 8:00pm","8.83","3.0/9"
"21","""Top 12 Performances""","November12,2012","321","Monday 8:00pm","11.63","4.4/11"
"22","""Top 12, Live Results""","November13,2012","322","Tuesday 8:00pm","11.15","3.9/11"
"23","""Top 10: Performances""","November19,2012","323","Monday 8:00pm","10.60","3.7/9"
"24","""Top 10: Live Results""","November20,2012","324","Tuesday 8:00pm","9.47","3.4/10"
"25","""Top 8 Perform Live""","November26,2012","325","Monday 8:00pm","12.17","4.2/11"
"26","""Top 8: Live Results""","November27,2012","326","Tuesday 8:00pm","11.57","3.8/11"
"27","""Top 6 Perform Live""","December3,2012","327","Monday 8:00pm","12.11","3.9/10"
"28","""Top 6: Live Results""","December4,2012","328","Tuesday 8:00pm","11.52","3.5/10"
"29","""Live Semifinal Performances""","December10,2012","329","Monday 8:00pm","12.33","3.8/10"
"30","""Semifinals: Live Results""","December11,2012","330","Tuesday 8:00pm","11.52","3.6/10"
"31","""Live Final Performances""","December17,2012","331","Monday 8:00pm","13.37","4.2/11"
"32","""Live Finale""","December18,2012","332","Tuesday 9:00pm","14.13","4.9/13"
