"Week","Date","Visitor","Score","Home","Result","Attendance","Record","Pts"
"1","Mon, Aug 15","BC Lions","14–33","Edmonton Eskimos","Win","17,500","1–0–0","2"
"2","Mon, Aug 22","Saskatchewan Roughriders","1–19","Edmonton Eskimos","Win","17,000","2–0–0","4"
"3","Thurs, Aug 25","Edmonton Eskimos","14–18","Winnipeg Blue Bombers","Loss","17,287","2–1–0","4"
"4","Mon, Aug 29","Edmonton Eskimos","26–0","BC Lions","Win","28,420","3–1–0","6"
"5","Sat, Sept 3","Winnipeg Blue Bombers","15–14","Edmonton Eskimos","Loss","19,535","3–2–0","6"
"5","Mon, Sept 5","Edmonton Eskimos","29–28","Calgary Stampeders","Win","N/A","4–2–0","8"
"6","Sat, Sept 10","Calgary Stampeders","10–41","Edmonton Eskimos","Win","17,993","5–2–0","10"
"7","Fri, Sept 16","Edmonton Eskimos","29–6","Saskatchewan Roughriders","Win","10,000","6–2–0","12"
"7","Mon, Sept 19","BC Lions","10–18","Edmonton Eskimos","Win","N/A","7–2–0","14"
"8","Mon, Sept 26","Edmonton Eskimos","15–2","Winnipeg Blue Bombers","Win","20,932","8–2–0","16"
"9","Fri, Sept 30","Saskatchewan Roughriders","2–9","Edmonton Eskimos","Win","14,997","9–2–0","18"
"10","Thurs, Oct 6","Edmonton Eskimos","13–21","BC Lions","Loss","21,707","9–3–0","18"
"10","Sat, Oct 8","Calgary Stampeders","31–11","Edmonton Eskimos","Loss","15,500","9–4–0","18"
"11","Sat, Oct 15","Edmonton Eskimos","17–35","Calgary Stampeders","Loss","17,000","9–5–0","18"
"11","Mon, Oct 17","Winnipeg Blue Bombers","21–17","Edmonton Eskimos","Loss","15,000","9–6–0","18"
"12","Sat, Oct 22","Edmonton Eskimos","13–11","Saskatchewan Roughriders","Win","6,608","10–6–0","20"
