"Driver","Nation","Starts","First","Latest","Best Finishing Position","Best Finish Year","Laps led"
"Mishael Abbott","USA","2","2005","2006","11","2005","0"
"Cyndie Allemann","Switzerland","1","2008","2008","26","2008","0"
"Marco Andretti","USA","1","2005","2005","16","2005","0"
"Richard Antinucci","USA","1","2008","2008","2","2008","0"
"Chase Austin","USA","3","2011","2013","8","2013","0"
"Rodrigo Barbosa","Brazil","2","2009","2010","12","2010","0"
"Dillon Battistini","United Kingdom","1","2008","2008","1","2008","38"
"Matt Beardsley","USA","2","2003","2004","8","2004","0"
"Ana Beatriz Figueiredo","Brazil","2","2008","2009","5","2008","0"
"Jon Brownson","USA","2","2007","2008","9","2007","0"
"Nick Bussell","USA","2","2006","2006","10","2006","0"
"Jaime Camara","Brazil","3","2005","2007","1","2005","33"
"Adrian Campos, Jr.","Spain","1","2010","2010","10","2010","0"
"Victor Carbone","Brazil","2","2011","2012","6","2012","25"
"Tyce Carlson","USA","1","2006","2006","15","2006","0"
"Ed Carpenter","USA","1","2003","2003","1","2003","39"
"Cole Carter","USA","1","2005","2005","18","2005","0"
"Gabby Chaves","Colombia","1","2013","2013","2","2013","0"
"James Chesson","USA","1","2006","2006","18","2006","0"
"Marco Cioci","Italy","1","2003","2003","9","2003","0"
"Dan Clarke","United Kingdom","1","2010","2010","4","2010","0"
"Bryan Clauson","USA","1","2011","2011","5","2011","0"
"Wade Cunningham","New Zealand","6","2005","2010","1","2006; 2009; 2010","99"
"Paul Dana","USA","2","2003","2004","7","2003","0"
"James Davison","Australia","2","2008","2009","6","2009","1"
"Alon Day","Israel","1","2012","2012","8","2012","0"
"Peter Dempsey","Ireland","3","2011","2013","1","2013","1"
"Geoff Dodge","USA","1","2006","2006","8","2006","0"
"Craig Dollansky","USA","1","2003","2003","17","2003","0"
"Pablo Donoso","Chile","2","2008","2009","9","2009","0"
"Jay Drake","USA","2","2004","2005","3","2005","0"
"Armaan Ebrahim","India","1","2012","2012","13","2012","0"
"Brandon Erwin","USA","1","2003","2003","11","2003","0"
"Duarte Ferreira","Angola","1","2011","2011","13","2011","0"
"Chris Festa","USA","4","2005","2008","2","2007","0"
"Aaron Fike","USA","1","2003","2003","6","2003","0"
"Taylor Fletcher","USA","2","2004","2005","9","2005","0"
"Juan Pablo Garcia","Mexico","3","2011","2013","9","2013","0"
"Victor Garcia","Spain","1","2011","2011","3","2011","0"
"Phil Giebler","USA","2","2004","2006","5","2004","0"
"Micky Gilbert","USA","2","2007","2008","15","2007","0"
"Logan Gomez","USA","2","2007","2008","7","2008","0"
"Jorge Goncalvez","Venezuela","3","2011","2013","6","2013","0"
"Travis Gregg","USA","1","2005","2005","6","2005","0"
"Mikael Grenier","Canada","1","2011","2011","10","2011","0"
"Esteban Guerrieri","Argentina","2","2011","2012","1","2012","5"
"Sean Guthrie","USA","3","2006","2008","11","2006","0"
"Matthew Hamilton","New Zealand","1","2006","2006","13","2006","0"
"Scott Harrington","USA","1","2003","2003","12","2003","0"
"Jack Hawksworth","United Kingdom","1","2013","2013","10","2013","0"
"Jon Herb","USA","3","2004","2006","13","2005","1"
"Daniel Herrington","USA","1","2009","2009","7","2009","0"
"J.R. Hildebrand","USA","2","2008","2009","2","2009","23"
"James Hinchcliffe","Canada","2","2009","2010","3","2010","0"
"Jay Howard","United Kingdom","2","2006","2009","2","2006","0"
"João Victor Horto","Brazil","1","2012","2012","7","2012","0"
"Imran Husain","India","1","2005","2005","14","2005","0"
"Alistair Jackson","United Kingdom","1","2009","2009","19","2009","0"
"Brad Jaeger","USA","1","2007","2007","21","2007","0"
"Shane Jantzi","Canada","1","2007","2007","18","2007","0"
"Matt Jaskol","USA","1","2007","2007","7","2007","0"
"Ronnie Johncox","USA","1","2003","2003","8","2003","0"
"Ryan Justice","USA","1","2007","2007","13","2007","0"
"Sage Karam","USA","1","2013","2013","3","2013","12"
"Charlie Kimball","USA","2","2009","2010","2","2010","2"
"Jonathan Klein","USA","2","2006","2007","6","2006","0"
"Anders Krohn","Norway","2","2011","2012","12","2011","7"
"Mike Larrison","USA","1","2012","2012","9","2012","0"
"Alex Lloyd","United Kingdom","2","2006","2007","1","2007","40"
"Ken Losch","Canada","1","2007","2007","24","2007","0"
"Arie Luyendyk Jr.","Netherlands","4","2003","2010","3","2004","0"
"Leonardo Maia","Brazil","1","2004","2004","6","2004","0"
"Philip Major","Canada","1","2010","2010","6","2010","0"
"Pippa Mann","United Kingdom","2","2009","2010","16","2010","0"
