"Player","GP","W","L","SO","GAA"
"Chris Osgood","110","67","37","14","2.02"
"Terry Sawchuk","85","46","37","11","2.41"
"Mike Vernon","42","30","12","2","2.08"
"Dominik Hasek","45","28","17","8","1.91"
"Harry Lumley","54","24","30","6","2.30"
"Jimmy Howard","42","20","22","2","2.57"
"Johnny Mowers","32","19","13","2","2.55"
"Greg Stefan","30","12","17","1","3.54"
"Normie Smith","12","9","2","3","1.32"
"Glen Hanlon","18","9","6","3","2.58"
"Roger Crozier","23","9","12","1","2.74"
"Tim Cheveldae","25","9","15","2","3.00"
