"Pos.","No.","Team","Drivers","Car","Laps"
"1","15","Mobil Holden Racing Team","Craig Lowndes","Holden VS Commodore","157"
"2","11","Castrol Perkins Racing","Larry Perkins","Holden VS Commodore","157"
"3","9","Alan Jones Racing","Alan Jones","Ford EL Falcon","157"
"4","46","John Faulkner Racing","John Faulkner","Holden VS Commodore","156"
"5","34","Garry Rogers Motorsport","Steven Richards","Holden VS Commodore","155"
"6","7","Wayne Gardner Racing","Wayne Gardner","Holden VS Commodore","155"
"7","18","Dick Johnson Racing","Steven Johnson","Ford EL Falcon","154"
"8","45","Gibson Motor Sport","Darren Hossack","Holden VR Commodore","154"
"9","97","Holden Young Lions","Jason Bargwanna","Holden VS Commodore","153"
"10","25","Tony Longhurst Racing","Tony Longhurst","Ford EL Falcon","151"
"11","1","Glenn Seton Racing","Glenn Seton","Ford EL Falcon","150"
"12","05","Mobil Holden Racing Team","Peter Brock","Holden VS Commodore","150"
"13","12","Rod Smith Racing","Bruce Williams","Holden VS Commodore","148"
"14","26","M3 Motorsport","Peter Doulman","Holden VP Commodore","148"
"15","24","Romano Racing","Paul Romano","Holden VS Commodore","144"
"16","14","Malcolm Stenniken","Malcolm Stenniken","Holden VR Commodore","144"
"17","16","Castrol Cougars","Melinda Price","Holden VS Commodore","139"
"18","49","Greg Crick Motorsport","Greg Crick","Holden VR Commodore","132"
"DNF","47","CDB Bottle Magic Racing","John Trimbole","Holden VS Commodore","128"
"DNF","28","Playscape Racing","Kevin Waldock","Ford EF Falcon","112"
"DNF","17","Dick Johnson Racing","Dick Johnson","Ford EL Falcon","108"
"DNF","79","Cadillac Productions","Mike Conway","Ford EB2 Falcon","95"
"DNF","3","Lansvale Racing Team","Steve Reed","Holden VS Commodore","47"
"DNF","10","Larkham Motor Sport","Mark Larkham","Ford EL Falcon","33"
