"Pos","Club","P","W","D","L","F","A","Pts"
"1","CSKA Septemvriysko zname Sofia","34","22","7","5","80","40","51"
"2","Lokomotiv Plovdiv","34","18","7","9","62","38","43"
"3","Slavia Sofia","33","16","11","6","55","33","43"
"4","Levski-Spartak Sofia","34","15","10","9","62","37","40"
"5","Akademik Sofia","34","15","8","11","61","43","38"
"6","Dunav Ruse","34","14","9","11","42","41","37"
"7","Lokomotiv Sofia","34","14","9","11","44","44","37"
"8","Botev Vratsa","34","13","7","14","48","55","33"
"9","Trakia Plovdiv","34","12","8","14","44","44","32"
"10","Cherno More Varna","34","12","8","14","51","54","32"
"11","Spartak Pleven","33","13","5","15","46","51","31"
"12","Chernomorets Burgas","34","12","7","15","35","44","31"
"13","Beroe Stara Zagora","34","12","6","16","50","47","30"
"14","Pernik","34","8","14","12","35","54","30"
"15","ZhSK-Spartak Varna","33","10","9","14","34","49","29"
"16","Etar Veliko Tarnovo","34","7","14","13","37","49","28"
"17","Nikolay Laskov Yambol","33","9","7","17","37","55","25"
"18","Panayot Volov Shumen","34","6","6","22","25","70","18"
