"Player","G","AB","H","Avg.","HR","RBI"
"Amos Otis","40","97","16",".165","0","10"
"Denny González","26","82","15",".183","0","4"
"Lee Lacy","138","474","152",".321","12","70"
"Jim Morrison","100","304","87",".286","11","45"
"Brian Harper","46","112","29",".259","2","11"
"Milt May","50","96","17",".177","1","8"
"Benny Distefano","45","78","13",".167","3","9"
"Joe Orsulak","32","67","17",".254","0","3"
"Ron Wotus","27","55","12",".218","0","2"
"Eddie Vargas","18","31","7",".226","0","2"
"Rafael Belliard","20","22","5",".227","0","0"
"Mitchell Page","16","12","4",".333","0","0"
