"Player","Games","Field goals","Free throws","Points","Points per game"
"John ""Jake"" Townsend","20","65","61-96","191","9.6"
"Johnny Gee","18","60","30-49","150","8.3"
"Herman Fishman","19","51","23-38","125","6.6"
"William Barclay","20","32","28-41","92","4.6"
"Matt Patanelli","20","33","18-29","84","4.2"
"Edmund Thomas","19","20","3-15","43","2.3"
"Daniel Smick","13","11","1-8","23","1.8"
"Leo Beebe","16","4","5-9","13","0.8"
"Manuel Slavin","4","3","0-1","6","1.5"
"Richard Long","11","2","1-2","5","0.5"
"Payne","1","1","1-2","3","3.0"
"Louis Levine","1","1","0-0","2","2.0"
"Richard Joslin","1","1","0-0","2","2.0"
"Ferris Jennings","10","1","0-1","2","0.2"
"William Lane","4","0","0-0","0","0.0"
"Totals","20","285","171-292","740","37.1"
