"[List_of_districts_of_Bihar|Districts of Bihar]","1991 (Total)","2001 (Total)","1991 (Male)","2001 (Male)","1991 (Female)","2001 (Female)"
"West Champaran","27.99","39.63","39.62","51.91","14.41","25.85"
"East Champaran","27.59","38.14","39.65","50.14","13.69","24.65"
"Sheohar","26.18","37.01","36.36","45.54","14.34","27.43"
"Sitamarhi","28.49","39.38","39.86","51.02","15.49","26.35"
"Madhubani","33.22","42.35","48.49","57.26","16.75","26.56"
"Supaul","28.11","37.8","40.96","53.23","13.74","21.02"
"Araria","26.19","34.94","36.99","46.5","14.01","22.14"
"Kishanganj","22.22","31.02","33.12","42.8","10.38","18.49"
"Purnia","28.52","35.51","38.92","46.16","16.8","23.72"
"Katihar","28.7","35.29","39.24","45.51","16.88","24.03"
"Madhepura","27.72","36.19","39.31","48.87","14.41","22.31"
"Saharsa","29.98","39.28","42.37","52.04","15.83","25.31"
"Darbhanga","34.94","44.32","48.31","57.18","20.09","30.35"
"Muzaffarpur","36.11","48.15","48.44","60.19","22.33","35.2"
"Gopalganj","34.96","48.19","51.62","63.81","17.75","32.81"
"Siwan district","39.13","52.01","57.51","67.67","21.33","37.26"
"Saran","41.79","52.01","60.18","67.81","22.71","35.74"
"Vaishali","40.56","51.63","55.62","64","24.08","38.14"
"Samastipur","36.37","45.76","50.39","57.83","21.17","32.69"
"Begusarai","36.88","48.55","48.66","59.71","23.52","36.21"
"Khagaria","32.33","41.56","42.97","52.02","19.79","29.62"
"Bhagalpur","41.84","50.28","53.41","60.11","28.11","38.83"
"Banka","34.55","43.4","48.17","56.28","18.99","29.1"
"Munger","52.25","60.11","64.95","70.68","37.07","47.97"
"Lakhisarai","39.4","48.21","53.12","60.97","23.48","34.26"
"Sheikhpura","40.92","49.01","55.43","62.56","24.41","34.13"
"Nalanda","46.95","53.64","61.95","66.94","29.97","39.03"
"Patna","56.33","63.82","69.07","73.81","41.35","52.17"
"Bhojpur","48.18","59.71","66.35","74.78","27.95","42.81"
"Buxar","33.49","57.49","62.94","72.82","25.74","40.36"
"Kaimur","39.35","55.57","55.68","70.57","20.69","38.9"
"Rohtas","48.52","62.36","64.5","76.54","30.29","46.62"
"Jehanabad","45.83","56.03","63.11","70.9","26.81","40.08"
"Aurangabad","45.14","57.5","61.8","71.99","26.67","42.04"
"Gaya","40.47","51.07","55.22","63.81","24.2","37.4"
"Nawada","38.96","47.36","54.85","61.22","21.82","32.64"
"Jamui","33.41","42.74","48.48","57.1","16.41","26.92"
