"Pos","Club","P","W","D","L","A","P","Pts"
"1","FK Shamkir","22","15","5","2","54","14","50"
"2","Shafa Baku","22","13","5","4","40","13","44"
"3","PFC Neftchi Baku","22","13","5","4","34","7","44"
"4","FK Karabakh","22","13","1","8","40","26","40"
"5","FK Gäncä","22","12","2","8","39","31","38"
"6","Xazar Universitesi Baku","22","11","3","8","33","24","36"
"7","PFC Turan Tovuz","22","10","5","7","28","26","35"
"8","Araz Naxçivan","22","6","6","10","25","43","24"
"9","Tefekkur Universitesi Baku","22","6","4","12","23","47","22"
"10","FC Sahdag Qusar","22","5","5","12","16","39","20"
"11","MOIK Baku","22","4","3","15","15","37","15"
"12","Dinamo Bakili Baku","22","0","4","18","9","49","4"
