"No. in series","Title","Original air date","U.S. viewers (million)"
"1","""Bad Decisions""","April30,2013","1.56"
"2","""Real Sext""","May7,2013","1.35"
"3","""A Porn Star Is Born""","May14,2013","1.25"
"4","""The Horror""","May21,2013","1.10"
"5","""Gang Bang""","May28,2013","1.05"
"6","""Meth Lab""","June4,2013","0.85"
"7","""Unpleasant Truths""","June11,2013","0.71"
"8","""Clown Panties""","June18,2013","0.80"
"9","""Terrible People""","June25,2013","0.87"
"10","""Sex Tips""","July2,2013","0.82"
