"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","NOR","Bjørn Einar Romøren","122.5","124.0","1013.7"
"1","NOR","Henning Stensrud","120.0","122.0","1013.7"
"1","NOR","Daniel Forfang","122.5","120.5","1013.7"
"1","NOR","Roar Ljøkelsøy","125.0","128.0","1013.7"
"2","FIN","Jussi Hautamäki","115.5","116.5","986.7"
"2","FIN","Risto Jussilainen","116.5","121.5","986.7"
"2","FIN","Matti Hautamäki","125.0","127.0","986.7"
"2","FIN","Janne Ahonen","126.0","121.5","986.7"
"3","AUT","Wolfgang Loitzl","118.5","123.0","965.2"
"3","AUT","Florian Liegl","115.0","118.0","965.2"
"3","AUT","Thomas Morgenstern","118.0","123.0","965.2"
"3","AUT","Martin Höllwarth","120.0","122.0","965.2"
