"Pos","Driver","Car","Starts","Points"
"1","Bob Stretch","Chevrolet Camaro","10","274"
"2","Pete Halsmer","Chevrolet Camaro","10","251"
"3","Kurt Roehrig","Chevrolet Camaro","10","217"
"4","Michael Wilson","Chevrolet Monte Carlo","10","213"
"5","Tom Sheehan","Chevrolet Camaro","10","208"
"6","Cameron Lawrence","Chevrolet Impala","7","170"
"7","Mel Shaw","Chevrolet Camaro","10","161"
"8","Chris Liesfeld","Chevrolet Camaro","7","139"
"9","Geoff Fane","Chevrolet Monte Carlo","5","119"
"10","Mike Miller","Chevrolet Camaro","3","71"
"11","Joe Sturm","Chevrolet Monte Carlo","3","57"
"12","Britt Casey","Chevrolet Camaro","3","55"
"13","Roger Reuse","Chevrolet Camaro","2","41"
"14","Bill Prietzel","Chevrolet Monte Carlo","2","39"
"15","Bobby Reuse","Chevrolet Camaro","2","38"
"16","Shane Doles","Chevrolet Monte Carlo","2","34"
"17","Ricky Sanders","Chevrolet Monte Carlo","2","33"
"18","Gregg Rodgers","Chevrolet Camaro","1","25"
"19","John Atwell","Chevrolet Camaro","1","23"
"20","John Cottrell","Chevrolet Monte Carlo","1","16"
"21","A. J. Henriksen","Chevrolet Camaro","1","14"
"22","Mary Wright","Chevrolet Camaro","1","12"
