"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","BB","K"
"Heath Bell","4","5","5.09","73","0","19","63.2","70","38","36","32","59"
"Mark Buehrle","13","13","3.74","31","31","0","202.1","197","88","84","43","125"
"Randy Choate","0","0","2.49","44","0","1","25.1","16","11","7","9","27"
"Steve Cishek","5","2","2.69","68","0","15","63.2","54","26","19","35","68"
"Michael Dunn","0","3","4.91","60","0","1","44.0","49","31","24","37","47"
"Nathan Eovaldi","3","7","4.43","12","12","0","63.0","70","32","31","28","44"
"Chad Gaudin","4","2","4.54","46","0","0","69.1","72","39","35","31","57"
"Brad Hand","0","1","17.19","1","1","0","3.2","6","7","7","6","3"
"Chris Hatcher","0","0","4.30","11","0","0","14.2","17","9","7","6","10"
"Dan Jennings","1","0","1.89","22","0","0","19.0","18","5","4","12","8"
"Josh Johnson","8","14","3.81","31","31","0","191.1","180","84","81","72","165"
"Tom Koehler","0","1","5.40","8","1","0","13.1","15","8","8","3","13"
"Wade LeBlanc","2","5","3.67","25","9","0","68.2","71","30","28","20","43"
"Edward Mujica","0","3","4.38","41","0","2","39.0","36","21","19","9","26"
"Ricky Nolasco","12","13","4.48","31","31","0","191.0","214","100","95","56","125"
"A. J. Ramos","0","0","3.86","11","0","0","9.1","8","4","4","4","13"
"Sandy Rosario","0","0","18.00","4","0","0","3.0","8","6","6","0","2"
"Aníbal Sánchez","5","7","3.94","19","19","0","121.0","119","59","53","33","110"
"Jacob Turner","1","4","3.38","7","7","0","42.2","33","21","16","11","29"
"Ryan Webb","4","3","4.03","65","0","0","60.1","72","30","27","28","44"
"Carlos Zambrano","7","10","4.49","35","20","0","132.1","123","75","66","76","95"
