"Year","Population","Year","Population","Year","Population"
"1250","2,500","1797","19,313","1930","71,271"
"1350","3,250","1803","21,447","1940","89,198"
"1418","1,539","1857","27,550","1950","101,791"
"1609","5,040","1860","31,162","1960","121,832"
"1646","6,174","1877","34,926","1970","181,550"
"1717","11,019","1887","40,115","1981","245,963"
"1735","12,604","1897","49,463","1991","265,473"
"1754","14,394","1900","50,495","2001","288,481"
"1768","17,213","1910","55,116","2010","334,418"
"1786","17,345","1920","63,382","2011","334,329"
