"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Alain Prost","Williams","1:39.649","1:20.557","—"
"2","5","Michael Schumacher","Benetton","1:40.780","1:21.190","+0.633"
"3","8","Ayrton Senna","McLaren","1:42.127","1:21.552","+0.995"
"4","0","Damon Hill","Williams","1:38.963","1:21.825","+1.268"
"5","27","Jean Alesi","Ferrari","1:42.160","1:21.948","+1.391"
"6","6","Riccardo Patrese","Benetton","1:42.136","1:22.117","+1.560"
"7","28","Gerhard Berger","Ferrari","1:40.853","1:22.394","+1.837"
"8","29","Karl Wendlinger","Sauber","1:45.439","1:22.477","+1.920"
"9","7","Michael Andretti","McLaren","1:45.993","1:22.994","+2.437"
"10","20","Érik Comas","Larrousse","1:44.483","1:23.246","+2.689"
"11","30","JJ Lehto","Sauber","1:48.526","1:23.715","+3.158"
"12","9","Derek Warwick","Footwork","1:44.884","1:23.749","+3.192"
"13","25","Martin Brundle","Ligier","1:46.446","1:23.786","+3.229"
"14","12","Johnny Herbert","Lotus","1:43.898","1:23.812","+3.255"
"15","19","Philippe Alliot","Larrousse","1:43.031","1:23.907","+3.350"
"16","14","Rubens Barrichello","Jordan","1:44.310","1:24.086","+3.529"
"17","23","Christian Fittipaldi","Minardi","1:43.829","1:24.298","+3.741"
"18","10","Aguri Suzuki","Footwork","10:06.384","1:24.524","+3.967"
"19","4","Andrea de Cesaris","Tyrrell","1:44.193","1:24.544","+3.987"
"20","11","Alessandro Zanardi","Lotus","1:46.935","1:24.888","+4.331"
"21","26","Mark Blundell","Ligier","1:43.449","1:24.972","+4.415"
"22","3","Ukyo Katayama","Tyrrell","1:49.210","1:25.236","+4.679"
"23","15","Thierry Boutsen","Jordan","1:45.512","1:25.267","+4.710"
"24","21","Michele Alboreto","Lola","1:47.082","1:26.444","+5.887"
"25","24","Fabrizio Barbazza","Minardi","1:44.524","1:26.582","+6.025"
"26","22","Luca Badoer","Lola","1:46.745","1:29.613","+9.056"
